OBJECTID,Crop2014,Acres,County,Source,ModifiedBy,DateDataRefersTo,LastModifiedDate,DWRStandardLegend,GlobalID
77,Managed Wetland,"Quantity[327.74574744, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{3CC5CB4B-AC6D-4318-B5B6-091B53F61B47}
78,Managed Wetland,"Quantity[168.44101103, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{714FE820-8CD7-4F6F-8EEC-F5DA865E7B4D}
79,Managed Wetland,"Quantity[158.07025757, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{FB726BE3-9ED9-4FE1-9EE5-0E4F66E0D948}
80,Managed Wetland,"Quantity[88.45547824, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{026E033B-2EB9-40A3-9D59-05997BDFB32A}
81,Managed Wetland,"Quantity[61.41200434, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{F18F3970-2630-4253-9474-E330139580A0}
82,Managed Wetland,"Quantity[5555.60065255, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{47531231-4AF4-48E9-ADBD-4C99C07098DA}
83,Managed Wetland,"Quantity[2520.28387426, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{F06BB246-4039-472B-B86D-58C3A67400CD}
84,Managed Wetland,"Quantity[814.48948472, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{5E8EAE84-FD65-40BF-8EBB-3894211236AE}
85,Managed Wetland,"Quantity[5931.57919595, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{D62DA1FF-0AFC-406B-81A8-D7207F86F988}
86,Managed Wetland,"Quantity[968.71478872, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{7689EFEB-73DC-40AA-8B9E-71123CD25CA3}
87,Managed Wetland,"Quantity[7124.94487916, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{04FE03EC-0297-43A2-8C3E-8414E179F67D}
88,Managed Wetland,"Quantity[15.09880946, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{C0133760-E660-4F70-A204-C7069211B00E}
89,Managed Wetland,"Quantity[1065.78453873, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{A2D4C4D9-C1FC-4C79-8420-2179A2C0F359}
90,Managed Wetland,"Quantity[292.956981, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{74499F8B-82FC-46C1-B306-CECEAB1D64AB}
91,Managed Wetland,"Quantity[573.82820178, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{E51A2200-242E-4267-B94E-00AFB040C30C}
92,Managed Wetland,"Quantity[26821.40282601, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{FC0F3B1B-DCEE-4001-8BAA-C29426384068}
93,Managed Wetland,"Quantity[1838.69581703, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{4C5DBD75-43EA-458E-9B8B-7B9192B3384D}
94,Managed Wetland,"Quantity[146.09986072, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{B23300A6-880F-4577-8497-34F4FC8D80E3}
95,Managed Wetland,"Quantity[791.05053425, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{0867EEBA-F52F-4656-8080-05BD2F481A9B}
96,Managed Wetland,"Quantity[49.68957274, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{C08A658C-4478-4305-8668-7E5BDE9E3CB4}
97,Managed Wetland,"Quantity[1107.91286772, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{8D841401-BF5C-4DC7-9BE1-7AC99B09C8DB}
98,Managed Wetland,"Quantity[8976.79905736, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{83712173-ACD1-491E-A633-048FC42B2DC1}
99,Managed Wetland,"Quantity[5103.83177719, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{3A66902A-44F3-4EA5-83BD-A1F740C113CC}
100,Managed Wetland,"Quantity[2230.96453841, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{544CC0C4-2722-4C33-B3CF-A91D47942C47}
101,Managed Wetland,"Quantity[97233.51141424, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{BCCDCAA7-A50F-4794-B478-9EFEB4111306}
102,Managed Wetland,"Quantity[4467.33874714, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{F455F50F-00C1-442A-967F-9A5792691C9A}
103,Managed Wetland,"Quantity[150.07530776, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{19EE9620-E115-4BC0-872D-A45FD539A677}
104,Managed Wetland,"Quantity[18.42304089, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{3DCBF3FD-71CB-48E1-8413-08878D395981}
105,Managed Wetland,"Quantity[22.06496074, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{FD4D31A9-262B-4C1D-8ED4-E4999CF668DA}
106,Managed Wetland,"Quantity[30.44506356, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{1FD33C9A-ED65-431B-B398-CE7724E02C7F}
107,Managed Wetland,"Quantity[39.49218805, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{D603A3FA-D020-4FA0-BD2B-80E29410B838}
108,Managed Wetland,"Quantity[146.80455083, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{B3A07176-72DD-483D-920B-256BAA86E890}
109,Managed Wetland,"Quantity[28.23431303, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{03593933-C302-4849-BAE2-A1CB1838AA8B}
110,Managed Wetland,"Quantity[3370.29125367, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{9A2BB1BF-4BBA-4807-A2AF-509B22371F15}
111,Managed Wetland,"Quantity[176.37409704, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{D8E945C3-23B4-4CAB-8A51-7BE2F3EA9750}
112,Managed Wetland,"Quantity[4.2942558, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{43A960F9-0163-4149-AEE0-CE75E9C4CFD0}
113,Managed Wetland,"Quantity[8.54397768, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{2171FA30-839E-4795-A3EE-29FC2D099CEC}
114,Managed Wetland,"Quantity[1.36190419, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{237FA6CF-98D5-4145-92AD-571E841C07E4}
115,Managed Wetland,"Quantity[155.12511542, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{959D29CC-E7F9-4453-8EBF-E463B5FFD960}
116,Managed Wetland,"Quantity[115.44292216, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{BD199FE3-DEED-4667-8CA3-BF08EAEA6A6E}
117,Managed Wetland,"Quantity[39.04914171, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{59C70F65-7C4F-4B2C-92EA-2F48C39F27CB}
118,Managed Wetland,"Quantity[100.12729229, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{1F92EB41-5F98-4BDB-B9D7-9CE55468B30E}
119,Managed Wetland,"Quantity[88.74935825, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{5F2F9D10-BD60-4540-B8D2-E4ACDAE7C77F}
120,Managed Wetland,"Quantity[437.56350428, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{7977CD3A-A32C-4A7C-BFB4-7FB38D21ECDB}
121,Managed Wetland,"Quantity[30.89174082, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{4D131D3D-D710-49DC-95F2-233153B8DB06}
122,Managed Wetland,"Quantity[96.8079265, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{3553FC45-D1F7-4D61-B253-D8634B7C8955}
123,Managed Wetland,"Quantity[18.72510484, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{A6D7F388-56F8-43F3-A160-DAF92FE0A25A}
124,Managed Wetland,"Quantity[20.12112063, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{27E5759F-8968-4E0A-B9AE-9A9BF0768DF3}
125,Managed Wetland,"Quantity[48.46983643, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{244FAC01-6151-45D7-8477-F66796A88E61}
126,Managed Wetland,"Quantity[26.04312615, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{BDA29BBC-33A6-4DAC-B6D6-C9943FDB6C58}
127,Managed Wetland,"Quantity[135.24706133, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{344558CE-BD68-4A2A-9996-D0366541D92B}
128,Managed Wetland,"Quantity[163.32519303, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{6C8547AB-8B74-4B83-81E1-339F6527B2C4}
129,Managed Wetland,"Quantity[38.14539698, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{3879A63F-B2A5-4503-AE5D-E5390DBD53A0}
130,Managed Wetland,"Quantity[83.8685206, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{5295AD33-09E7-4144-9B39-D621186D6A9A}
131,Managed Wetland,"Quantity[162.4712562, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{E3ACAB9B-6C48-4BBC-B4DF-2CE035144D65}
132,Managed Wetland,"Quantity[111.48942513, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{EB09D5C1-3818-4EC6-AC82-CCFBDE32BCCA}
133,Managed Wetland,"Quantity[313.8238277, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{D20154CF-DC64-425C-842C-E7B98F2A3724}
134,Managed Wetland,"Quantity[170.5469837, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{33097B4A-4B87-4C32-9A00-5CE52AF014C0}
135,Managed Wetland,"Quantity[135.25660804, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{808C91B3-B5E9-42D5-9F3C-74AE7BC0C296}
136,Managed Wetland,"Quantity[14.23980772, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{1F80C55E-2823-4402-8E1E-DDCD5E66867D}
137,Managed Wetland,"Quantity[333.20096626, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{4F6BCFC1-D4A2-4FEB-82D0-7165C7D263D6}
138,Managed Wetland,"Quantity[92.60514936, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{1607C176-363B-4327-B94F-29131842F3F6}
139,Managed Wetland,"Quantity[33.77385879, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{347348F4-A3C7-4768-997C-96EBFD141383}
140,Managed Wetland,"Quantity[209.73316323, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{512B5D20-375D-4109-B704-ACAEE988323F}
141,Managed Wetland,"Quantity[294.30919784, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{EAF2048C-BC1D-41AB-9C62-487239D2A8F3}
142,Managed Wetland,"Quantity[2958.0386552, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{38A13316-7C36-4FEB-A4E2-5832AFA70A9D}
143,Managed Wetland,"Quantity[58.12989721, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{1F8058F1-855B-4037-BAB1-8616F18FFFBD}
144,Managed Wetland,"Quantity[2549.62916304, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{A106260C-EC27-47FC-82F9-AB933816B456}
145,Managed Wetland,"Quantity[59.71552437, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{85F41DE8-28A0-4B81-857C-DCCFC4092D69}
146,Managed Wetland,"Quantity[90.44660719, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{E514CFFD-DCD3-45C1-B517-66C2548A7EA0}
147,Managed Wetland,"Quantity[146.79886363, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{2CCDF1EA-AA49-4CA0-94D2-5B607DB4B6DE}
148,Managed Wetland,"Quantity[995.16741632, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{35EDA25E-57BE-4630-9CA0-80AA64DA2F4E}
149,Managed Wetland,"Quantity[798.56868664, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{C88020FF-76EC-4004-A829-B04B536F6110}
150,Managed Wetland,"Quantity[24.97308749, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{5473FF5E-B834-48A7-82A4-BD5157949611}
151,Managed Wetland,"Quantity[735.70877085, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{249010E1-1896-435A-ADBA-D79C70337D66}
152,Managed Wetland,"Quantity[935.51397771, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{A21B5673-6D34-498A-8113-9DC3C328E757}
153,Managed Wetland,"Quantity[715.27753712, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{1CD97DFA-0847-45C4-AEBF-F64BBEDF8B74}
